match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,443545,Jair Cunha,DC,1,95,0,0,0,0,7.3,0.03,0.0,1,0,32,26,0,49,2,2,2,0,1,8,0,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,319785,Nikola Milenkovic,DC,1,95,0,0,1,0,7.2,0.0,0.0,0,0,42,38,0,55,3,0,2,0,1,6,0,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,315543,Ola Aina,DMR,1,58,0,0,0,0,6.8,0.0,0.0,0,0,17,10,0,37,8,1,1,0,1,1,1,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,386969,Neco Williams,DML,1,95,0,0,0,0,6.7,0.0,0.06,0,0,30,21,1,56,5,0,0,0,4,3,1,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,262856,Xaver Schlager,MC,1,95,0,0,0,0,6.7,0.04,0.06,1,0,32,29,0,47,9,2,1,0,1,1,2,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,425576,James McAtee,MC,1,95,0,0,1,0,7.5,0.07,0.21,3,1,30,25,5,51,3,0,1,1,4,0,1,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,398414,Dan Ndoye,AMC,1,58,0,0,0,0,6.2,0.0,0.0,0,0,5,3,0,19,3,0,1,1,2,0,1,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,332867,Morgan Gibbs-White,AMC,1,95,0,0,0,0,6.1,0.48,0.0,4,1,22,18,0,41,2,0,0,0,1,0,0,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,401254,Liam Delap,FW,1,73,0,0,0,0,6.4,0.05,0.06,1,0,9,6,2,21,1,0,4,0,2,2,1,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,397497,Igor Jesus,Sub,0,37,0,0,0,0,6.1,0.0,0.0,0,0,6,5,0,11,1,0,1,0,1,0,2,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,400496,Daniel Munoz,Sub,0,37,0,0,0,0,6.2,0.0,0.0,0,0,6,5,0,15,1,0,0,0,1,0,0,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,73380,Chris Wood,Sub,0,22,0,0,0,0,6.1,0.0,0.0,0,0,3,1,0,3,0,0,2,0,0,0,0,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,443663,Ousmane Diomande,Sub,0,6,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,457006,Antonin Kinsky,GK,1,95,0,0,0,0,6.8,0.0,0.0,0,0,34,18,1,44,0,0,0,0,0,2,0,1
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,362352,Pedro Porro,DR,1,95,0,0,0,0,6.9,0.03,0.03,2,0,61,43,2,89,2,1,0,1,0,2,0,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,425229,Micky van de Ven,DC,1,95,0,0,0,0,7.3,0.65,0.0,2,0,67,64,0,80,3,0,4,0,0,6,1,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,365402,Jan Paul van Hecke,DC,1,95,0,0,0,0,7.0,0.06,0.01,2,0,73,69,1,84,1,0,2,0,1,2,0,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,401044,Destiny Udogie,DL,1,60,0,0,1,0,6.5,0.0,0.01,0,0,27,24,0,49,0,1,3,0,2,2,2,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,343501,Sandro Tonali,DMC,1,95,0,0,0,0,7.5,0.0,0.0,0,0,41,35,0,62,5,1,1,1,0,1,3,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,303657,Rodrigo Bentancur,DMC,1,95,0,0,0,0,7.5,0.01,0.0,1,0,36,29,0,51,1,2,4,1,2,9,0,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,397821,Savio,AMR,1,60,0,0,0,0,6.9,0.04,0.25,1,0,19,15,1,43,0,0,0,5,1,0,1,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,375621,Conor Gallagher,AMC,1,83,0,0,0,0,6.8,0.0,0.07,0,0,32,30,0,49,4,1,1,0,0,0,1,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,422885,Mathys Tel,AML,1,73,0,0,0,0,6.5,0.0,0.03,0,0,17,15,1,42,1,0,0,3,2,0,1,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,394749,Omar Marmoush,FW,1,83,0,0,0,0,6.3,0.16,0.0,2,0,12,11,0,27,0,0,0,3,3,0,2,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,400166,Mohammed Kudus,Sub,0,35,0,0,0,0,6.6,0.0,0.11,0,0,8,8,1,21,0,0,0,2,1,0,1,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,447231,Mateus Fernandes,Sub,0,12,0,0,1,0,5.9,0.0,0.0,0,0,3,3,0,3,0,0,0,0,1,0,0,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,409376,Mykhailo Mudryk,Sub,0,22,0,0,0,0,6.0,0.0,0.0,0,0,2,1,0,5,0,0,0,0,1,0,0,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,136459,Dominic Solanke,Sub,0,12,0,0,0,0,5.9,0.3,0.0,1,0,1,1,0,5,0,0,0,0,0,1,0,0
5795444,2026-09-05,Tottenham Hotspur,Nottingham Forest,115726,Andy Robertson,Sub,0,35,0,0,0,0,6.1,0.0,0.0,0,0,23,16,0,32,0,0,0,0,0,0,0,0
5795445,2026-09-12,AFC Bournemouth,Brentford,406564,Djordje Petrovic,GK,1,95,0,0,0,0,4.6,0.0,0.0,0,0,36,26,0,42,0,0,0,0,0,0,0,0
5795445,2026-09-12,AFC Bournemouth,Brentford,69877,Adam Smith,DR,1,95,0,0,1,0,6.5,0.0,0.01,0,0,39,30,0,66,1,0,4,1,2,5,0,0
5795445,2026-09-12,AFC Bournemouth,Brentford,443613,Antonio Silva,DC,1,95,0,0,0,0,6.8,0.7,0.15,2,0,63,56,0,81,1,4,5,0,0,6,0,0
5795445,2026-09-12,AFC Bournemouth,Brentford,362837,James Hill,DC,1,95,0,0,1,0,6.9,0.0,0.0,0,0,62,47,1,83,1,2,5,0,1,8,0,0
5795445,2026-09-12,AFC Bournemouth,Brentford,398301,Adrien Truffert,DL,1,95,0,0,0,0,8.0,0.08,0.11,2,2,48,42,1,88,11,3,1,1,1,5,0,0
5795445,2026-09-12,AFC Bournemouth,Brentford,315275,Tyler Adams,DMC,1,81,0,0,0,0,6.5,0.03,0.01,1,1,59,55,0,76,4,3,0,0,0,0,0,0
5795445,2026-09-12,AFC Bournemouth,Brentford,410998,Alex Scott,DMC,1,95,0,0,0,0,6.8,0.3,0.04,1,0,56,50,4,82,3,3,1,0,0,3,2,0
5795445,2026-09-12,AFC Bournemouth,Brentford,472122,Rayan,AMR,1,81,0,0,0,0,6.6,0.64,0.02,5,1,23,13,1,42,1,0,4,0,0,2,1,0
5795445,2026-09-12,AFC Bournemouth,Brentford,331579,Justin Kluivert,AMC,1,65,1,0,0,0,7.5,0.17,0.0,3,3,26,21,0,35,1,1,1,0,0,0,0,0
5795445,2026-09-12,AFC Bournemouth,Brentford,344314,Marcus Tavernier,AML,1,82,1,0,1,0,8.1,0.18,0.6,4,3,32,27,4,53,1,0,0,0,2,2,3,0
5795445,2026-09-12,AFC Bournemouth,Brentford,384430,Evanilson,FW,1,90,0,1,0,0,7.3,0.0,0.18,0,0,21,12,3,38,0,1,2,1,2,0,1,0
5795445,2026-09-12,AFC Bournemouth,Brentford,136456,Lewis Cook,Sub,0,14,0,0,1,0,6.0,0.0,0.0,0,0,4,4,0,6,0,1,0,0,1,1,0,0
5795445,2026-09-12,AFC Bournemouth,Brentford,128882,Ryan Christie,Sub,0,30,0,0,0,0,6.5,0.0,0.07,0,0,15,13,1,24,1,3,0,1,0,0,3,0
5795445,2026-09-12,AFC Bournemouth,Brentford,430350,Ben Gannon-Doak,Sub,0,14,0,0,0,0,6.3,0.12,0.05,2,0,8,7,0,14,1,0,0,1,0,0,0,0
5795445,2026-09-12,AFC Bournemouth,Brentford,295084,David Brooks,Sub,0,13,0,0,1,0,6.0,0.0,0.0,0,0,2,2,0,8,0,0,0,0,1,1,0,0
5795445,2026-09-12,AFC Bournemouth,Brentford,460772,Alvaro Rodriguez,Sub,0,5,0,0,0,0,6.0,0.0,0.0,0,0,3,3,0,4,0,0,0,0,0,0,0,0
5795445,2026-09-12,Brentford,AFC Bournemouth,322176,Caoimhin Kelleher,GK,1,95,0,0,0,0,7.2,0.0,0.0,0,0,37,19,0,51,0,0,0,0,0,1,0,8
5795445,2026-09-12,Brentford,AFC Bournemouth,402367,Aaron Hickey,DR,1,70,0,0,0,0,6.4,0.04,0.0,1,0,22,19,0,46,2,0,1,2,1,5,0,0
5795445,2026-09-12,Brentford,AFC Bournemouth,533784,Jannik Schuster,DC,1,95,0,0,0,0,6.8,0.0,0.01,0,0,34,25,0,51,2,0,2,0,2,9,0,0
5795445,2026-09-12,Brentford,AFC Bournemouth,321085,Kristoffer Ajer,DC,1,95,0,0,0,0,6.5,0.04,0.0,1,0,37,26,0,50,2,1,4,0,1,6,0,0
5795445,2026-09-12,Brentford,AFC Bournemouth,368512,Keane Lewis-Potter,DL,1,59,0,0,0,0,6.0,0.03,0.12,1,0,22,15,0,37,1,0,1,0,2,1,0,0
5795445,2026-09-12,Brentford,AFC Bournemouth,298689,Vitaly Janelt,DMC,1,95,0,0,0,0,7.5,0.0,0.03,0,0,44,31,1,68,4,6,2,1,1,4,0,0
5795445,2026-09-12,Brentford,AFC Bournemouth,442971,Mamadou Sangare,DMC,1,95,0,0,0,0,7.2,0.0,0.22,0,0,43,36,0,64,6,0,2,3,2,1,2,0
5795445,2026-09-12,Brentford,AFC Bournemouth,400610,Jaidon Anthony,AMR,1,59,0,0,0,0,6.9,0.0,0.09,0,0,10,8,1,32,3,0,0,2,1,5,4,0
5795445,2026-09-12,Brentford,AFC Bournemouth,444304,Yehor Yarmoliuk,AMC,1,59,0,1,0,0,7.0,0.0,0.12,0,0,29,17,1,36,0,1,0,1,0,1,0,0
5795445,2026-09-12,Brentford,AFC Bournemouth,407260,Kevin Schade,AML,1,95,2,0,0,0,8.0,0.41,0.09,2,2,23,16,0,46,2,0,5,0,0,0,1,0
5795445,2026-09-12,Brentford,AFC Bournemouth,443784,Igor Thiago,FW,1,95,0,0,1,0,6.1,0.06,0.02,1,0,22,16,1,34,0,0,2,0,2,0,0,0
5795445,2026-09-12,Brentford,AFC Bournemouth,422183,Dango Ouattara,Sub,0,36,0,0,0,0,6.1,0.03,0.0,1,0,14,10,0,22,0,0,2,0,1,1,0,0
5795445,2026-09-12,Brentford,AFC Bournemouth,401168,Mikkel Damsgaard,Sub,0,36,0,0,0,0,6.2,0.06,0.0,1,0,13,7,0,23,0,1,2,0,0,0,1,0
5795445,2026-09-12,Brentford,AFC Bournemouth,470031,Michael Kayode,Sub,0,25,0,0,0,0,6.3,0.0,0.12,0,0,10,7,1,16,2,1,1,0,0,0,0,0
5795445,2026-09-12,Brentford,AFC Bournemouth,479288,El Hadji Malick Diouf,Sub,0,36,0,0,0,0,6.2,0.0,0.0,0,0,15,11,0,21,0,0,2,0,0,1,0,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,447570,Zion Suzuki,GK,1,96,0,0,0,0,6.8,0.0,0.03,0,0,46,27,0,59,0,0,1,0,0,2,0,5
5795446,2026-09-12,Aston Villa,Nottingham Forest,331924,Aaron Wan-Bissaka,DR,1,96,0,0,0,0,7.0,0.0,0.05,0,0,48,41,1,75,6,3,0,1,0,4,0,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,344259,Pau Torres,DC,1,24,0,0,0,0,6.5,0.0,0.0,0,0,26,23,0,27,0,0,1,0,0,0,0,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,100008,Victor Lindelof,DC,1,96,0,0,0,0,5.9,0.61,0.0,1,1,66,62,0,72,0,0,0,0,1,1,0,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,384134,Ian Maatsen,DL,1,96,0,0,0,0,6.2,0.12,0.02,2,1,35,29,0,63,1,2,0,0,0,1,0,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,331790,Boubacar Kamara,DMC,1,96,0,0,0,0,6.3,0.0,0.08,0,0,36,29,1,50,3,0,1,0,1,1,1,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,92547,Ross Barkley,DMC,1,62,0,0,0,0,6.0,0.03,0.0,1,1,32,30,0,46,5,0,0,0,3,0,3,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,318449,John McGinn,AMR,1,96,0,1,0,0,6.8,0.0,0.1,0,0,21,19,2,42,1,1,0,0,0,1,1,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,260592,Emiliano Buendia,AMC,1,62,0,0,0,0,5.7,0.0,0.0,0,0,20,15,0,32,1,0,0,1,1,0,1,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,576066,George Hemmings,AML,1,45,0,0,0,0,6.0,0.0,0.01,0,0,7,7,1,14,0,0,1,0,1,1,0,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,426050,Nicolas Jackson,FW,1,45,0,0,1,0,5.9,0.0,0.07,0,0,6,4,0,12,0,0,0,1,1,0,1,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,520919,Alysson,Sub,0,51,1,0,0,0,6.9,0.2,0.0,1,1,13,9,0,22,0,0,1,1,1,1,1,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,535536,Ibrahim Mbaye,Sub,0,34,0,0,0,0,6.4,0.02,0.17,1,1,10,8,1,16,1,0,0,0,1,0,0,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,532577,Johan Manzambi,Sub,0,34,0,0,0,0,6.1,0.0,0.01,0,0,10,8,0,15,1,0,0,0,0,0,0,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,317506,Tammy Abraham,Sub,0,51,0,0,0,0,5.9,0.0,0.0,0,0,10,5,0,14,0,0,0,1,0,0,0,0
5795446,2026-09-12,Aston Villa,Nottingham Forest,123167,Tyrone Mings,Sub,0,72,0,0,1,0,6.7,0.05,0.0,1,0,35,30,0,43,1,1,4,1,1,1,0,0
5795446,2026-09-12,Nottingham Forest,Aston Villa,78386,Matz Sels,GK,1,96,0,0,0,0,7.7,0.0,0.0,0,0,21,15,0,34,0,0,1,0,0,2,0,5
5795446,2026-09-12,Nottingham Forest,Aston Villa,445424,Murillo,DC,1,96,0,0,1,0,7.3,0.0,0.0,0,0,43,37,1,64,2,2,1,1,5,8,0,0
5795446,2026-09-12,Nottingham Forest,Aston Villa,315543,Ola Aina,DC,1,96,0,0,0,0,6.7,0.0,0.0,0,0,40,36,0,53,3,1,1,0,1,4,0,0
5795446,2026-09-12,Nottingham Forest,Aston Villa,443663,Ousmane Diomande,DC,1,96,0,0,0,0,7.0,0.17,0.0,1,0,33,32,0,52,2,1,4,0,0,11,0,0
5795446,2026-09-12,Nottingham Forest,Aston Villa,400496,Daniel Munoz,DMR,1,96,0,0,0,0,7.7,0.2,0.17,1,1,37,34,4,63,4,0,3,0,0,3,0,0
5795446,2026-09-12,Nottingham Forest,Aston Villa,386969,Neco Williams,DML,1,96,0,0,0,0,6.7,0.12,0.07,2,0,21,17,1,44,1,0,1,0,0,2,1,0
5795446,2026-09-12,Nottingham Forest,Aston Villa,262856,Xaver Schlager,MC,1,96,0,0,1,0,7.3,0.2,0.01,1,1,42,36,1,57,6,3,0,1,2,0,0,0
5795446,2026-09-12,Nottingham Forest,Aston Villa,425576,James McAtee,MC,1,81,0,0,1,0,7.0,0.05,0.33,2,1,48,40,2,69,6,1,0,0,3,3,1,0
5795446,2026-09-12,Nottingham Forest,Aston Villa,398414,Dan Ndoye,AMC,1,74,0,0,1,0,6.0,0.65,0.19,5,1,9,7,1,20,0,0,0,0,3,0,1,0
5795446,2026-09-12,Nottingham Forest,Aston Villa,332867,Morgan Gibbs-White,AMC,1,96,0,1,0,0,8.2,0.12,0.7,2,1,37,32,7,55,2,0,1,0,1,0,2,0
5795446,2026-09-12,Nottingham Forest,Aston Villa,401254,Liam Delap,FW,1,90,1,0,1,0,7.4,0.55,0.12,6,1,12,8,1,34,1,0,1,1,1,1,1,0
5795446,2026-09-12,Nottingham Forest,Aston Villa,397497,Igor Jesus,Sub,0,22,1,0,0,0,7.0,0.43,0.01,1,1,9,9,1,12,0,0,0,0,0,0,1,0
5795446,2026-09-12,Nottingham Forest,Aston Villa,73380,Chris Wood,Sub,0,6,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795446,2026-09-12,Nottingham Forest,Aston Villa,328075,Ibrahim Sangare,Sub,0,15,0,0,0,0,6.2,0.01,0.0,1,0,8,6,0,13,2,0,0,0,0,1,0,0
5795447,2026-09-12,Chelsea,Hull City,102248,Emiliano Martinez,GK,1,96,0,0,0,0,6.1,0.0,0.0,0,0,15,14,0,31,0,0,0,0,0,0,0,3
5795447,2026-09-12,Chelsea,Hull City,403850,Malo Gusto,DR,1,77,0,0,0,0,6.4,0.04,0.06,1,0,54,46,1,73,1,2,0,0,0,3,0,0
5795447,2026-09-12,Chelsea,Hull City,373946,Wesley Fofana,DC,1,85,0,0,0,0,7.0,0.0,0.01,0,0,88,80,0,100,2,1,6,1,1,3,0,0
5795447,2026-09-12,Chelsea,Hull City,421351,Levi Colwill,DC,1,96,0,0,0,0,6.5,0.0,0.0,0,0,72,66,1,80,1,0,3,0,1,4,0,0
5795447,2026-09-12,Chelsea,Hull City,467715,Jorrel Hato,DL,1,45,0,0,0,0,5.4,0.0,0.11,0,0,18,14,0,25,1,1,1,1,0,0,0,0
5795447,2026-09-12,Chelsea,Hull City,425319,Romeo Lavia,DMC,1,68,0,0,0,0,6.4,0.0,0.07,0,0,46,38,0,56,1,3,0,1,1,0,1,0
5795447,2026-09-12,Chelsea,Hull City,361330,Reece James,DMC,1,96,0,0,0,0,6.7,0.1,0.07,3,2,86,81,0,111,2,0,0,0,0,2,1,0
5795447,2026-09-12,Chelsea,Hull City,337916,Pedro Neto,AMR,1,85,0,0,0,0,6.9,0.04,0.05,1,1,50,44,1,78,2,2,0,1,1,1,1,0
5795447,2026-09-12,Chelsea,Hull City,395692,Cole Palmer,AMC,1,96,0,1,0,0,6.9,0.1,0.23,3,0,35,28,3,52,0,0,0,1,0,0,1,0
5795447,2026-09-12,Chelsea,Hull City,362824,Morgan Rogers,AML,1,96,1,0,0,0,7.5,0.34,0.01,2,2,25,20,0,47,3,0,0,2,0,0,1,0
5795447,2026-09-12,Chelsea,Hull City,373525,Joao Pedro,FW,1,96,1,1,0,0,8.0,0.37,0.07,1,1,22,14,1,44,0,0,4,2,1,2,1,0
5795447,2026-09-12,Chelsea,Hull City,419341,Valentin Barco,Sub,0,28,0,0,1,0,6.1,0.0,0.03,0,0,31,28,0,39,0,1,1,0,1,0,2,0
5795447,2026-09-12,Chelsea,Hull City,401130,Maxence Lacroix,Sub,0,11,0,0,0,0,6.3,0.0,0.0,0,0,5,5,0,9,1,2,0,0,1,0,0,0
5795447,2026-09-12,Chelsea,Hull City,448468,Pep Chavarria,Sub,0,51,0,0,0,0,6.1,0.0,0.0,0,0,24,20,0,40,1,1,0,0,0,0,0,0
5795447,2026-09-12,Chelsea,Hull City,39308,Danny Welbeck,Sub,0,19,0,0,0,0,6.1,0.0,0.07,0,0,3,3,1,6,0,0,0,0,0,0,0,0
5795447,2026-09-12,Chelsea,Hull City,510728,Estevao,Sub,0,11,0,0,0,0,6.3,0.04,0.07,1,1,3,2,0,8,1,0,0,0,0,0,0,0
5795447,2026-09-12,Hull City,Chelsea,397331,Konstantinos Tzolakis,GK,1,96,0,0,0,0,6.5,0.0,0.0,0,0,39,12,0,58,0,0,1,0,0,2,0,5
5795447,2026-09-12,Hull City,Chelsea,301415,Lewie Coyle,DR,1,81,0,0,0,0,6.0,0.06,0.01,1,0,18,14,1,34,2,0,0,0,0,2,1,0
5795447,2026-09-12,Hull City,Chelsea,108632,John Egan,DC,1,96,0,0,1,0,6.6,0.04,0.0,2,0,29,23,0,49,3,2,2,0,2,10,0,0
5795447,2026-09-12,Hull City,Chelsea,247815,Semi Ajayi,DC,1,96,0,0,0,0,6.3,0.33,0.0,1,0,28,23,0,38,1,1,2,0,0,1,0,0
5795447,2026-09-12,Hull City,Chelsea,469508,Nobel Mendy,DC,1,58,0,0,0,0,6.6,0.0,0.0,0,0,23,20,0,34,3,1,2,0,0,4,1,0
5795447,2026-09-12,Hull City,Chelsea,362831,Ryan Giles,DL,1,96,0,1,0,0,6.5,0.0,0.39,0,0,16,11,2,43,2,1,1,0,0,5,1,0
5795447,2026-09-12,Hull City,Chelsea,457802,Mohamed Belloumi,MR,1,59,2,0,0,0,7.9,0.37,0.07,3,2,6,4,1,17,3,0,0,0,1,0,0,0
5795447,2026-09-12,Hull City,Chelsea,105742,Matt Crooks,MC,1,68,0,0,1,0,6.3,0.0,0.0,0,0,17,12,0,25,4,0,1,0,3,4,0,0
5795447,2026-09-12,Hull City,Chelsea,349981,Regan Slater,MC,1,96,0,0,0,0,7.3,0.04,0.09,1,1,28,23,2,41,3,1,1,1,0,2,0,0
5795447,2026-09-12,Hull City,Chelsea,614510,Elliot Stroud,ML,1,59,0,0,0,0,6.2,0.02,0.0,1,0,11,7,0,20,3,0,1,0,2,0,0,0
5795447,2026-09-12,Hull City,Chelsea,138695,Oliver McBurnie,FW,1,81,0,1,1,0,7.2,0.52,0.07,1,1,13,9,1,28,1,0,2,1,1,2,0,0
5795447,2026-09-12,Hull City,Chelsea,399014,Mohamed-Ali Cho,Sub,0,37,0,0,0,0,6.2,0.37,0.15,2,1,4,2,1,11,0,0,0,0,0,1,0,0
5795447,2026-09-12,Hull City,Chelsea,431573,Brooke Norton-Cuffy,Sub,0,15,0,0,1,0,6.1,0.04,0.0,1,0,5,4,0,10,0,0,0,1,1,0,0,0
5795447,2026-09-12,Hull City,Chelsea,416208,Tim Iroegbunam,Sub,0,28,0,0,1,0,6.2,0.0,0.0,0,0,7,6,0,12,1,1,0,1,1,0,0,0
5795447,2026-09-12,Hull City,Chelsea,366114,Sorba Thomas,Sub,0,37,0,0,0,0,6.1,0.04,0.02,1,0,8,5,1,17,0,0,0,1,0,0,1,0
5795447,2026-09-12,Hull City,Chelsea,511691,Robinio Vaz,Sub,0,15,0,0,0,0,5.9,0.0,0.0,0,0,2,2,0,7,0,0,0,0,1,0,2,0
5795447,2026-09-12,Hull City,Chelsea,606532,Lucas Herrington,Sub,0,38,0,0,0,0,6.1,0.0,0.01,0,0,11,9,0,13,0,1,0,0,0,0,0,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,421944,Carl Rushworth,GK,1,96,0,0,0,0,4.7,0.0,0.0,0,0,46,20,0,57,0,0,0,0,0,1,0,2
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,342499,Ethan Pinnock,DC,1,96,0,0,0,0,5.8,0.03,0.0,1,0,20,15,0,34,3,0,2,0,0,7,0,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,450271,Aurele Amenda,DC,1,96,0,0,0,0,6.1,0.0,0.0,0,0,27,18,1,37,1,2,6,0,1,5,0,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,395615,Bobby Thomas,DC,1,96,0,0,0,0,5.6,0.09,0.02,3,0,26,18,0,41,0,1,6,0,1,6,0,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,379760,Milan van Ewijk,DMR,1,96,0,0,0,0,6.3,0.0,0.03,0,0,24,20,1,49,2,0,2,1,0,5,1,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,318767,Jay Dasilva,DML,1,96,0,0,0,0,5.5,0.0,0.21,0,0,17,15,2,27,0,0,1,0,0,2,1,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,404109,Frank Onyeka,MC,1,72,0,0,0,0,6.2,0.03,0.0,1,1,17,10,0,30,1,1,2,0,2,1,0,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,138584,Matt Grimes,MC,1,83,0,0,0,0,5.8,0.03,0.01,1,0,23,18,0,31,1,0,1,0,0,1,0,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,342899,Ephron Mason-Clark,AMC,1,59,0,0,0,0,6.6,0.29,0.0,3,2,9,5,0,20,0,0,5,0,2,2,1,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,381107,Jack Rudoni,AMC,1,72,0,0,0,0,6.6,0.34,0.57,2,1,15,12,4,37,1,0,4,0,2,2,1,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,281049,Taiwo Awoniyi,FW,1,96,0,0,0,1,5.0,0.08,0.01,1,0,9,8,1,16,1,0,0,1,1,0,0,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,409424,Victor Torp,Sub,0,13,0,0,0,0,5.9,0.0,0.0,0,0,4,4,0,5,0,0,0,0,0,0,0,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,511378,Sidiki Cherif,Sub,0,37,0,0,0,0,5.9,0.0,0.0,0,0,4,4,0,12,0,1,2,0,0,0,0,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,561984,Caleb Yirenkyi,Sub,0,24,0,0,0,0,5.7,0.0,0.01,0,0,5,4,1,6,0,0,2,0,0,0,0,0
5795448,2026-09-13,Coventry City,Brighton & Hove Albion,331235,Brandon Thomas-Asante,Sub,0,24,0,0,0,0,6.1,0.12,0.05,2,2,3,3,0,7,0,0,0,0,0,0,1,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,400138,Bart Verbruggen,GK,1,96,0,0,0,0,9.0,0.0,0.0,0,0,29,24,0,42,0,0,2,0,0,3,0,6
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,321958,Ferdi Kadioglu,DR,1,96,0,0,0,0,6.8,0.0,0.11,0,0,37,30,1,48,0,0,0,0,1,2,0,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,533010,Luka Vuskovic,DC,1,77,0,0,0,0,7.4,0.1,0.01,2,0,62,55,0,78,1,1,4,0,0,7,1,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,86441,Lewis Dunk,DC,1,96,1,0,0,0,8.4,0.03,0.01,1,1,94,89,0,103,1,0,4,0,0,4,0,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,260809,Olivier Boscagli,DL,1,77,0,0,0,0,7.3,0.0,0.01,1,0,53,46,1,73,1,1,2,0,3,7,0,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,71824,Pascal Gro,DMC,1,96,1,2,0,0,9.5,0.83,0.1,2,1,93,87,6,113,2,0,2,0,2,2,0,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,470690,Yasin Ayari,DMC,1,96,1,0,0,0,8.0,0.22,0.02,4,2,48,44,0,58,2,0,0,0,0,0,0,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,446133,Diego Gomez,AMR,1,83,0,0,0,0,7.0,0.09,0.08,2,0,27,26,0,38,0,0,3,0,0,1,1,0
5795448,2026-09-13,Brighton & Hove Albion,Coventry City,533015,Malick Yalcouye,AMC,1,64,1,0,0,0,7.8,0.55,0.0,3,2,19,16,1,32,2,0,0,1,3,1,1,0
