match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
4813531,2025-12-15,AFC Bournemouth,Manchester United,331579,Justin Kluivert,AMC,1,90,0,0,0,0,6.7,0.02,0.12,1,0,28,24,2,48,1,0,1,1,1,0,1,0
4813531,2025-12-15,AFC Bournemouth,Manchester United,357073,Antoine Semenyo,AML,1,100,1,0,1,0,7.8,0.04,0.02,1,1,22,13,2,45,1,0,6,1,2,3,1,0
4813531,2025-12-15,AFC Bournemouth,Manchester United,384430,Evanilson,FW,1,77,1,0,0,0,7.5,0.51,0.05,2,1,11,10,0,19,0,0,0,2,0,0,1,0
4813531,2025-12-15,AFC Bournemouth,Manchester United,479170,Junior Kroupi,Sub,0,23,1,0,0,0,6.8,0.38,0.0,1,1,3,2,0,5,0,0,0,0,0,0,0,0
4813531,2025-12-15,AFC Bournemouth,Manchester United,362837,James Hill,Sub,0,10,0,0,0,0,5.9,0.0,0.0,0,0,1,1,0,3,1,0,0,0,0,0,0,0
4813531,2025-12-15,AFC Bournemouth,Manchester United,410998,Alex Scott,Sub,0,96,0,0,0,0,6.6,0.08,0.0,2,0,26,19,0,39,2,1,2,1,0,2,0,0
4813531,2025-12-15,AFC Bournemouth,Manchester United,295084,David Brooks,Sub,0,10,0,0,0,0,6.2,0.66,0.0,2,2,3,1,0,10,0,0,0,1,0,0,0,0
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,318689,John Victor,GK,1,95,0,0,0,0,7.1,0.0,0.0,0,0,33,22,0,39,0,0,0,0,0,2,0,1
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,450289,Nicolo Savona,DR,1,95,0,0,1,0,6.9,0.0,0.34,0,0,36,33,2,50,1,0,0,0,1,1,0,0
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,445424,Murillo,DC,1,95,0,0,0,0,7.2,0.0,0.0,0,0,42,37,0,49,2,1,1,0,2,4,0,0
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,319785,Nikola Milenkovic,DC,1,95,0,0,0,0,7.6,0.31,0.0,1,0,31,25,0,46,1,3,4,0,0,6,0,0
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,386969,Neco Williams,DL,1,95,0,0,0,0,7.9,0.09,0.14,1,1,26,22,2,68,3,3,0,1,0,2,4,0
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,402596,Elliot Anderson,DMC,1,95,0,0,0,0,6.6,0.0,0.01,0,0,61,49,1,84,3,0,1,0,3,1,4,0
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,328075,Ibrahim Sangare,DMC,1,95,1,1,0,0,9.1,0.26,0.53,2,1,42,36,2,55,4,0,2,0,1,3,2,0
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,430908,Omari Hutchinson,AMR,1,95,0,0,0,0,7.8,0.17,0.0,3,1,29,21,0,57,7,2,0,3,1,1,3,0
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,332867,Morgan Gibbs-White,AMC,1,95,0,0,0,0,6.5,0.63,0.01,3,1,32,29,0,48,2,0,0,0,0,0,3,0
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,350088,Callum Hudson-Odoi,AML,1,91,2,1,0,0,9.1,0.56,0.03,3,2,29,23,2,52,3,0,0,2,0,0,1,0
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,397497,Igor Jesus,FW,1,84,0,0,0,0,7.4,0.14,0.44,2,0,21,13,1,43,1,1,4,0,1,3,2,0
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,337883,Douglas Luiz,Sub,0,11,0,0,0,0,6.3,0.0,0.01,0,0,8,8,0,11,1,2,1,0,0,0,0,0
4813532,2025-12-14,Nottingham Forest,Tottenham Hotspur,398414,Dan Ndoye,Sub,0,4,0,0,0,0,6.1,0.0,0.0,0,0,2,2,0,4,1,0,0,0,0,0,0,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,147863,Guglielmo Vicario,GK,1,95,0,0,0,0,6.0,0.0,0.0,0,0,31,21,0,39,0,0,1,0,0,2,0,3
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,362352,Pedro Porro,DR,1,95,0,0,1,0,6.0,0.0,0.01,0,0,50,36,0,80,4,1,2,0,2,2,1,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,323663,Cristian Romero,DC,1,95,0,0,0,0,6.2,0.0,0.0,0,0,51,44,0,64,3,3,2,0,3,2,0,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,425229,Micky van de Ven,DC,1,95,0,0,0,0,5.7,0.06,0.0,1,0,55,50,0,60,3,1,0,0,0,0,0,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,362219,Djed Spence,DL,1,58,0,0,0,0,6.3,0.06,0.01,1,0,21,16,0,46,1,0,1,3,0,0,1,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,303657,Rodrigo Bentancur,DMC,1,58,0,0,0,0,6.6,0.0,0.02,0,0,33,29,1,46,3,2,1,0,0,2,0,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,429922,Archie Gray,DMC,1,58,0,0,1,0,5.0,0.07,0.0,1,1,23,20,0,28,0,0,0,0,1,2,1,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,400166,Mohammed Kudus,AMR,1,79,0,0,0,0,6.4,0.06,0.23,1,0,28,21,1,59,3,0,0,3,3,0,2,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,399772,Xavi Simons,AMC,1,95,0,0,0,0,6.6,0.0,0.09,0,0,42,30,1,65,7,2,0,1,1,0,1,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,333542,Randal Kolo Muani,AML,1,79,0,0,0,0,6.8,0.0,0.14,0,0,19,16,1,35,3,1,0,4,2,1,0,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,317804,Richarlison,FW,1,95,0,0,0,0,6.2,0.08,0.0,2,0,7,3,0,16,2,0,1,0,0,1,0,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,422885,Mathys Tel,Sub,0,16,0,0,0,0,6.4,0.0,0.02,0,0,4,3,1,9,0,0,1,1,0,0,0,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,322774,Joao Palhinha,Sub,0,37,0,0,0,0,6.5,0.0,0.0,0,0,18,15,0,28,4,0,1,0,0,2,1,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,505295,Lucas Bergvall,Sub,0,37,0,0,1,0,5.8,0.0,0.0,0,0,21,17,0,24,0,0,0,0,1,0,0,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,379688,Brennan Johnson,Sub,0,16,0,0,0,0,6.0,0.0,0.0,0,0,3,2,0,3,0,0,0,0,0,0,0,0
4813532,2025-12-14,Tottenham Hotspur,Nottingham Forest,103837,Ben Davies,Sub,0,37,0,0,0,0,6.5,0.0,0.0,0,0,14,12,0,27,3,1,0,0,0,3,1,0
4813533,2025-12-14,Sunderland,Newcastle United,422814,Robin Roefs,GK,1,97,0,0,0,0,7.4,0.0,0.0,0,0,34,16,0,51,0,0,1,0,0,1,0,2
4813533,2025-12-14,Sunderland,Newcastle United,299077,Nordi Mukiele,DR,1,97,0,0,1,0,6.8,0.02,0.01,1,0,34,23,0,69,2,3,3,0,2,3,1,0
4813533,2025-12-14,Sunderland,Newcastle United,344639,Omar Alderete,DC,1,97,0,0,0,0,7.4,0.0,0.01,0,0,42,35,1,54,1,2,5,0,0,5,1,0
4813533,2025-12-14,Sunderland,Newcastle United,371761,Dan Ballard,DC,1,97,0,0,0,0,7.2,0.2,0.0,1,0,34,30,0,48,1,1,4,0,0,8,0,0
4813533,2025-12-14,Sunderland,Newcastle United,361812,Reinildo Mandava,DL,1,97,0,0,1,0,7.4,0.0,0.01,0,0,33,28,0,50,2,2,2,1,2,5,0,0
4813533,2025-12-14,Sunderland,Newcastle United,437449,Noah Sadiki,DMC,1,97,0,0,0,0,6.9,0.0,0.0,0,0,39,32,0,49,2,2,1,2,0,0,0,0
4813533,2025-12-14,Sunderland,Newcastle United,89401,Granit Xhaka,DMC,1,97,0,0,0,0,7.3,0.02,0.21,1,0,65,51,1,76,2,1,3,0,1,4,0,0
4813533,2025-12-14,Sunderland,Newcastle United,109807,Bertrand Traore,AMR,1,69,0,0,0,0,6.4,0.0,0.01,0,0,24,20,1,32,1,0,1,1,3,1,0,0
4813533,2025-12-14,Sunderland,Newcastle United,398393,Enzo Le Fee,AMC,1,97,0,0,1,0,6.3,0.09,0.0,1,0,32,25,0,48,4,0,1,1,2,0,0,0
4813533,2025-12-14,Sunderland,Newcastle United,476110,Chemsdine Talbi,AML,1,82,0,0,0,0,6.4,0.0,0.09,0,0,26,23,0,33,1,0,0,2,0,0,1,0
4813533,2025-12-14,Sunderland,Newcastle United,404568,Brian Brobbey,FW,1,69,0,0,1,0,6.5,0.0,0.0,0,0,11,7,0,22,0,0,5,0,0,0,2,0
4813533,2025-12-14,Sunderland,Newcastle United,363535,Wilson Isidor,Sub,0,28,0,0,1,0,6.1,0.04,0.0,1,1,3,1,0,8,1,0,0,0,0,0,1,0
4813533,2025-12-14,Sunderland,Newcastle United,450254,Romaine Mundle,Sub,0,15,0,0,0,0,6.1,0.0,0.0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
4813533,2025-12-14,Sunderland,Newcastle United,424514,Trai Hume,Sub,0,28,0,0,0,0,6.4,0.0,0.0,0,0,16,10,1,19,1,0,1,0,0,2,0,0
4813533,2025-12-14,Newcastle United,Sunderland,316858,Aaron Ramsdale,GK,1,97,0,0,0,0,6.6,0.0,0.0,0,0,36,27,0,47,0,0,1,0,0,1,0,1
4813533,2025-12-14,Newcastle United,Sunderland,415174,Tino Livramento,DR,1,97,0,0,0,0,5.9,0.0,0.01,0,0,47,42,1,61,2,0,0,0,0,0,0,0
4813533,2025-12-14,Newcastle United,Sunderland,393355,Malick Thiaw,DC,1,97,0,0,1,0,7.8,0.0,0.02,0,0,64,63,0,86,1,0,11,0,3,21,0,0
4813533,2025-12-14,Newcastle United,Sunderland,82277,Dan Burn,DC,1,41,0,0,0,0,6.9,0.0,0.0,0,0,16,15,0,24,0,0,4,0,1,6,0,0
4813533,2025-12-14,Newcastle United,Sunderland,430294,Lewis Hall,DL,1,97,0,0,0,0,7.0,0.0,0.05,0,0,48,37,0,85,2,2,3,1,0,7,0,0
4813533,2025-12-14,Newcastle United,Sunderland,338780,Bruno Guimaraes,MC,1,97,0,0,1,0,7.0,0.1,0.05,2,2,51,44,1,75,2,0,1,0,0,6,0,0
4813533,2025-12-14,Newcastle United,Sunderland,343501,Sandro Tonali,MC,1,58,0,0,1,0,6.3,0.0,0.0,0,0,24,23,0,38,1,0,1,1,1,4,0,0
4813533,2025-12-14,Newcastle United,Sunderland,474264,Lewis Miley,MC,1,97,0,0,0,0,6.8,0.04,0.0,2,0,29,27,0,43,3,0,1,2,0,2,0,0
4813533,2025-12-14,Newcastle United,Sunderland,413211,Anthony Elanga,FWR,1,58,0,0,0,0,5.7,0.0,0.0,0,0,19,13,0,27,1,0,0,0,0,0,1,0
4813533,2025-12-14,Newcastle United,Sunderland,386606,Nick Woltemade,FW,1,74,0,0,0,0,5.5,0.02,0.0,1,0,6,2,0,12,0,0,2,0,1,1,0,0
4813533,2025-12-14,Newcastle United,Sunderland,349669,Anthony Gordon,FWL,1,58,0,0,0,0,6.2,0.0,0.01,0,0,12,7,0,23,1,0,0,2,0,2,1,0
4813533,2025-12-14,Newcastle United,Sunderland,296240,Yoane Wissa,Sub,0,23,0,0,0,0,5.9,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
4813533,2025-12-14,Newcastle United,Sunderland,82726,Fabian Schar,Sub,0,56,0,0,0,0,6.4,0.02,0.08,1,0,52,44,0,60,0,1,3,0,1,3,0,0
4813533,2025-12-14,Newcastle United,Sunderland,141486,Jacob Murphy,Sub,0,39,0,0,0,0,6.3,0.0,0.01,0,0,15,11,1,24,1,0,0,1,1,0,0,0
4813533,2025-12-14,Newcastle United,Sunderland,342563,Joe Willock,Sub,0,39,0,0,1,0,6.1,0.0,0.01,0,0,13,12,1,19,1,0,0,0,1,0,0,0
4813533,2025-12-14,Newcastle United,Sunderland,331382,Harvey Barnes,Sub,0,39,0,0,0,0,6.2,0.0,0.0,0,0,12,10,1,18,0,0,0,1,1,0,1,0
4813534,2025-12-14,West Ham United,Aston Villa,92516,Alphonse Areola,GK,1,95,0,0,0,0,5.6,0.0,0.0,0,0,24,10,0,30,0,0,0,0,0,0,0,2
4813534,2025-12-14,West Ham United,Aston Villa,331924,Aaron Wan-Bissaka,DR,1,95,0,0,0,0,5.9,0.0,0.01,0,0,30,24,0,57,3,1,1,1,0,2,1,0
4813534,2025-12-14,West Ham United,Aston Villa,361710,Jean-Clair Todibo,DC,1,95,0,0,0,0,6.0,0.0,0.0,0,0,49,47,1,54,0,0,0,1,1,2,0,0
4813534,2025-12-14,West Ham United,Aston Villa,351127,Konstantinos Mavropanos,DC,1,95,0,0,0,0,6.2,0.0,0.0,0,0,44,41,0,58,3,4,1,0,1,3,0,0
4813534,2025-12-14,West Ham United,Aston Villa,479288,El Hadji Malick Diouf,DL,1,95,0,0,1,0,6.0,0.04,0.0,2,0,25,22,0,49,2,0,1,0,2,4,2,0
4813534,2025-12-14,West Ham United,Aston Villa,443815,Soungoutou Magassa,MC,1,80,0,0,0,0,7.0,0.02,0.0,1,1,35,30,1,50,6,2,0,0,1,1,0,0
4813534,2025-12-14,West Ham United,Aston Villa,447231,Mateus Fernandes,MC,1,95,1,0,0,0,6.4,0.13,0.0,2,1,56,48,0,68,6,1,1,0,3,0,4,0
4813534,2025-12-14,West Ham United,Aston Villa,429534,Freddie Potts,MC,1,87,0,0,0,0,7.1,0.06,0.0,1,0,45,43,1,59,4,1,2,0,1,1,0,0
4813534,2025-12-14,West Ham United,Aston Villa,319756,Lucas Paqueta,AMC,1,88,0,0,0,0,5.9,0.0,0.13,0,0,38,29,1,47,0,0,2,0,3,0,1,0
4813534,2025-12-14,West Ham United,Aston Villa,382564,Crysencio Summerville,FW,1,87,0,0,0,0,6.7,0.13,0.0,3,0,14,11,1,30,1,0,0,2,3,1,1,0
4813534,2025-12-14,West Ham United,Aston Villa,322596,Jarrod Bowen,FW,1,95,1,0,0,0,7.5,0.47,0.0,1,1,12,9,1,38,2,0,1,2,2,0,1,0
4813534,2025-12-14,West Ham United,Aston Villa,303876,Guido Rodriguez,Sub,0,7,0,0,0,0,5.9,0.0,0.0,0,0,8,7,0,9,0,0,0,0,1,0,0,0
4813534,2025-12-14,West Ham United,Aston Villa,143595,Tomas Soucek,Sub,0,8,0,0,0,0,6.0,0.0,0.0,0,0,3,2,0,3,0,0,0,0,0,0,0,0
4813534,2025-12-14,West Ham United,Aston Villa,511560,Mohamadou Kante,Sub,0,8,0,0,0,0,6.0,0.0,0.0,0,0,3,1,0,3,0,0,0,0,0,0,0,0
4813534,2025-12-14,West Ham United,Aston Villa,134115,Callum Wilson,Sub,0,15,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813534,2025-12-14,Aston Villa,West Ham United,83824,Marco Bizot,GK,1,95,0,0,0,0,6.2,0.0,0.0,0,0,39,34,0,47,0,0,1,0,0,1,0,1
4813534,2025-12-14,Aston Villa,West Ham United,322043,Matty Cash,DR,1,95,0,0,1,0,6.7,0.0,0.0,0,0,49,43,1,62,4,1,2,0,2,2,0,0
4813534,2025-12-14,Aston Villa,West Ham United,100008,Victor Lindelof,DC,1,95,0,0,0,0,6.6,0.0,0.0,0,0,69,62,1,73,2,0,3,0,0,3,0,0
4813534,2025-12-14,Aston Villa,West Ham United,301440,Ezri Konsa,DC,1,95,0,0,0,0,5.3,0.0,0.0,0,0,86,84,0,89,0,1,0,0,1,1,0,0
4813534,2025-12-14,Aston Villa,West Ham United,384134,Ian Maatsen,DL,1,74,0,0,0,0,6.6,0.0,0.01,0,0,56,48,0,81,5,0,0,3,0,1,1,0
4813534,2025-12-14,Aston Villa,West Ham United,400815,Amadou Onana,DMC,1,63,0,0,0,0,6.7,0.0,0.0,0,0,57,49,0,72,2,1,5,0,1,1,0,0
4813534,2025-12-14,Aston Villa,West Ham United,331790,Boubacar Kamara,DMC,1,95,0,0,1,0,6.5,0.0,0.02,0,0,63,56,0,74,2,1,2,1,2,1,0,0
4813534,2025-12-14,Aston Villa,West Ham United,318449,John McGinn,AMR,1,95,0,0,0,0,6.9,0.0,0.43,0,0,24,22,1,47,3,0,0,0,0,2,4,0
4813534,2025-12-14,Aston Villa,West Ham United,136345,Youri Tielemans,AMC,1,95,0,1,0,0,7.9,0.0,0.08,0,0,48,44,1,64,2,1,2,1,3,0,1,0
4813534,2025-12-14,Aston Villa,West Ham United,362824,Morgan Rogers,AML,1,95,2,0,0,0,8.8,0.61,0.13,5,2,39,32,0,61,4,1,1,3,2,1,1,0
4813534,2025-12-14,Aston Villa,West Ham United,148503,Ollie Watkins,FW,1,74,0,0,0,0,6.3,0.0,0.01,0,0,9,6,0,17,1,0,2,0,1,0,1,0
4813534,2025-12-14,Aston Villa,West Ham United,260592,Emiliano Buendia,Sub,0,21,0,0,0,0,6.6,0.0,0.0,0,0,10,9,2,15,2,0,0,1,0,0,2,0
4813534,2025-12-14,Aston Villa,West Ham United,89925,Lucas Digne,Sub,0,21,0,0,0,0,6.5,0.02,0.0,1,1,16,13,0,22,1,0,1,0,0,0,0,0
4813534,2025-12-14,Aston Villa,West Ham United,351354,Donyell Malen,Sub,0,32,0,0,0,0,6.5,0.06,0.0,1,1,1,1,1,8,0,0,0,1,1,0,0,0
4813535,2025-12-20,AFC Bournemouth,Burnley,406564,Djordje Petrovic,GK,1,95,0,0,0,0,6.0,0.0,0.0,0,0,22,15,0,29,0,0,0,0,0,1,0,0
4813535,2025-12-20,AFC Bournemouth,Burnley,497295,Alex Jimenez,DR,1,91,0,0,0,0,6.7,0.02,0.08,1,0,45,37,1,67,2,1,0,1,2,0,0,0
4813535,2025-12-20,AFC Bournemouth,Burnley,328330,Marcos Senesi,DC,1,95,0,0,0,0,8.5,0.47,0.48,1,0,87,64,3,114,5,0,6,0,1,12,0,0
4813535,2025-12-20,AFC Bournemouth,Burnley,366875,Bafode Diakite,DC,1,95,0,0,0,0,6.3,0.0,0.0,0,0,71,67,0,76,0,0,1,0,0,4,0,0
4813535,2025-12-20,AFC Bournemouth,Burnley,398301,Adrien Truffert,DL,1,95,0,0,0,0,7.8,0.0,0.01,0,0,39,28,0,82,8,3,2,1,1,7,0,0
4813535,2025-12-20,AFC Bournemouth,Burnley,136456,Lewis Cook,DMC,1,95,0,0,0,0,7.2,0.0,0.03,0,0,57,52,1,74,2,1,3,1,1,5,1,0
4813535,2025-12-20,AFC Bournemouth,Burnley,344314,Marcus Tavernier,DMC,1,91,0,0,0,0,6.1,0.12,0.06,2,0,59,44,1,77,1,0,0,0,0,0,0,0
4813535,2025-12-20,AFC Bournemouth,Burnley,295084,David Brooks,AMR,1,73,0,0,1,0,6.0,0.9,0.05,6,0,25,20,1,39,2,0,1,0,2,0,1,0
4813535,2025-12-20,AFC Bournemouth,Burnley,331579,Justin Kluivert,AMC,1,63,0,0,0,0,6.7,0.06,0.07,1,0,32,26,2,40,0,2,1,1,0,0,1,0
4813535,2025-12-20,AFC Bournemouth,Burnley,357073,Antoine Semenyo,AML,1,95,1,0,0,0,7.7,0.14,0.51,3,1,35,28,3,49,1,0,1,1,0,0,1,0
4813535,2025-12-20,AFC Bournemouth,Burnley,384430,Evanilson,FW,1,62,0,0,0,0,6.1,0.0,0.07,0,0,11,8,2,20,1,0,0,0,2,0,3,0
4813535,2025-12-20,AFC Bournemouth,Burnley,479170,Junior Kroupi,Sub,0,32,0,0,0,0,6.3,0.09,0.01,1,0,10,5,1,19,0,1,1,1,0,1,1,0
4813535,2025-12-20,AFC Bournemouth,Burnley,389409,Amine Adli,Sub,0,4,0,0,0,0,6.0,0.01,0.0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
4813535,2025-12-20,AFC Bournemouth,Burnley,134695,Enes Unal,Sub,0,33,0,0,0,0,6.0,0.0,0.0,0,0,3,2,0,7,0,0,0,0,0,1,0,0
4813535,2025-12-20,AFC Bournemouth,Burnley,410998,Alex Scott,Sub,0,4,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4813535,2025-12-20,AFC Bournemouth,Burnley,128882,Ryan Christie,Sub,0,22,0,0,0,0,5.9,0.0,0.02,0,0,9,8,0,15,1,0,0,0,2,0,1,0
4813535,2025-12-20,Burnley,AFC Bournemouth,46092,Martin Dubravka,GK,1,95,0,0,0,0,6.0,0.0,0.0,0,0,41,24,0,45,0,0,2,0,0,2,0,0
4813535,2025-12-20,Burnley,AFC Bournemouth,142676,Josh Laurent,DR,1,95,0,0,0,0,6.0,0.0,0.0,0,0,23,15,0,43,3,3,2,0,0,5,1,0
4813535,2025-12-20,Burnley,AFC Bournemouth,399619,Hjalmar Ekdal,DC,1,95,0,0,0,0,7.0,0.0,0.0,0,0,20,14,0,34,0,2,4,0,2,9,0,0
4813535,2025-12-20,Burnley,AFC Bournemouth,315714,Joe Worrall,DC,1,95,0,0,0,0,6.4,0.0,0.01,0,0,33,22,0,44,0,0,2,0,1,8,0,0
4813535,2025-12-20,Burnley,AFC Bournemouth,436501,Lucas Pires,DL,1,95,0,0,0,0,6.8,0.07,0.02,2,0,22,16,0,43,3,0,0,1,0,5,1,0
4813535,2025-12-20,Burnley,AFC Bournemouth,69778,Kyle Walker,MR,1,76,0,0,0,0,6.2,0.0,0.0,0,0,26,17,0,52,3,1,2,0,1,3,2,0
4813535,2025-12-20,Burnley,AFC Bournemouth,404616,Lesley Ugochukwu,MC,1,81,0,0,0,0,6.3,0.0,0.0,0,0,16,12,0,30,4,1,1,0,0,1,0,0
4813535,2025-12-20,Burnley,AFC Bournemouth,273292,Josh Cullen,MC,1,95,0,0,0,0,6.3,0.05,0.01,1,0,33,24,1,44,2,1,2,0,1,1,0,0
4813535,2025-12-20,Burnley,AFC Bournemouth,400610,Jaidon Anthony,ML,1,76,0,0,0,0,6.1,0.0,0.0,0,0,14,9,0,37,3,0,0,0,1,1,1,0
4813535,2025-12-20,Burnley,AFC Bournemouth,307202,Jacob Bruun Larsen,FW,1,65,0,0,0,0,6.3,0.0,0.0,0,0,6,5,0,18,0,2,1,1,0,0,1,0
4813535,2025-12-20,Burnley,AFC Bournemouth,361694,Zian Flemming,FW,1,64,0,0,1,0,6.3,0.0,0.05,0,0,14,9,0,28,2,0,4,0,5,0,0,0
4813535,2025-12-20,Burnley,AFC Bournemouth,393407,Armando Broja,Sub,0,31,1,0,0,0,6.7,0.35,0.0,1,1,4,1,0,13,0,0,1,0,0,0,2,0
4813535,2025-12-20,Burnley,AFC Bournemouth,383581,Mike Tresor,Sub,0,14,0,0,0,0,6.0,0.0,0.0,0,0,1,1,0,5,0,0,0,0,0,0,0,0
4813535,2025-12-20,Burnley,AFC Bournemouth,425118,Loum Tchaouna,Sub,0,30,0,0,0,0,6.0,0.0,0.0,0,0,8,5,0,13,0,0,0,0,0,1,0,0
4813535,2025-12-20,Burnley,AFC Bournemouth,444334,Oliver Sonne,Sub,0,19,0,0,0,0,6.2,0.0,0.0,0,0,2,1,0,8,0,0,0,0,0,2,0,0
4813535,2025-12-20,Burnley,AFC Bournemouth,279177,Marcus Edwards,Sub,0,19,0,1,0,0,6.7,0.0,0.22,0,0,6,3,1,9,1,0,0,0,0,0,1,0
4813536,2025-12-21,Aston Villa,Manchester United,102248,Emiliano Martinez,GK,1,94,0,0,0,0,7.8,0.0,0.0,0,0,49,30,0,69,0,0,1,0,0,1,0,5
4813536,2025-12-21,Aston Villa,Manchester United,322043,Matty Cash,DR,1,94,0,0,0,0,5.5,0.08,0.0,1,0,30,25,0,48,1,1,0,0,1,1,1,0
4813536,2025-12-21,Aston Villa,Manchester United,100008,Victor Lindelof,DC,1,94,0,0,0,0,6.5,0.0,0.01,0,0,51,47,0,63,1,2,0,0,1,4,1,0
4813536,2025-12-21,Aston Villa,Manchester United,301440,Ezri Konsa,DC,1,94,0,0,0,0,6.3,0.0,0.0,0,0,34,30,0,44,0,1,0,0,1,4,0,0
4813536,2025-12-21,Aston Villa,Manchester United,384134,Ian Maatsen,DL,1,74,0,0,0,0,6.9,0.02,0.01,1,0,31,26,2,56,5,1,0,1,1,4,2,0
4813536,2025-12-21,Aston Villa,Manchester United,400815,Amadou Onana,DMC,1,83,0,0,0,0,7.5,0.0,0.05,0,0,30,27,1,47,3,1,5,1,1,4,0,0
4813536,2025-12-21,Aston Villa,Manchester United,331790,Boubacar Kamara,DMC,1,87,0,0,0,0,6.0,0.0,0.01,0,0,29,27,0,44,6,0,1,0,2,2,1,0
4813536,2025-12-21,Aston Villa,Manchester United,318449,John McGinn,AMR,1,83,0,0,0,0,6.8,0.09,0.01,1,1,28,20,3,47,1,0,0,1,1,0,7,0
4813536,2025-12-21,Aston Villa,Manchester United,136345,Youri Tielemans,AMC,1,94,0,0,0,0,7.0,0.04,0.1,1,0,27,19,2,51,6,0,3,0,1,0,1,0
4813536,2025-12-21,Aston Villa,Manchester United,362824,Morgan Rogers,AML,1,94,2,0,0,0,8.5,0.93,0.0,7,3,18,13,0,34,0,1,0,0,0,1,0,0
4813536,2025-12-21,Aston Villa,Manchester United,148503,Ollie Watkins,FW,1,74,0,0,0,0,6.5,0.46,0.03,1,0,9,6,1,19,0,0,1,0,0,0,3,0
4813536,2025-12-21,Aston Villa,Manchester United,260592,Emiliano Buendia,Sub,0,11,0,0,0,0,6.0,0.0,0.0,0,0,5,3,0,6,1,0,0,0,0,0,0,0
4813536,2025-12-21,Aston Villa,Manchester United,382587,Evann Guessand,Sub,0,11,0,0,0,0,6.0,0.0,0.0,0,0,1,1,0,4,0,0,0,0,1,0,0,0
4813536,2025-12-21,Aston Villa,Manchester United,89925,Lucas Digne,Sub,0,20,0,0,0,0,6.2,0.0,0.0,0,0,5,4,0,9,1,0,0,0,0,1,0,0
4813536,2025-12-21,Aston Villa,Manchester United,351354,Donyell Malen,Sub,0,20,0,0,0,0,6.1,0.0,0.0,0,0,2,1,1,2,0,0,0,0,0,0,0,0
4813536,2025-12-21,Aston Villa,Manchester United,408946,Lamare Bogarde,Sub,0,7,0,0,1,0,6.0,0.0,0.0,0,0,2,2,0,3,1,0,0,0,1,0,0,0
4813536,2025-12-21,Manchester United,Aston Villa,402184,Senne Lammens,GK,1,94,0,0,0,0,6.2,0.0,0.0,0,0,24,19,0,32,0,0,0,0,0,1,0,2
4813536,2025-12-21,Manchester United,Aston Villa,437299,Leny Yoro,DC,1,83,0,0,0,0,6.2,0.0,0.07,0,0,55,52,0,61,1,0,0,0,1,3,0,0
4813536,2025-12-21,Manchester United,Aston Villa,517341,Ayden Heaven,DC,1,94,0,0,0,0,7.3,0.0,0.05,0,0,48,41,0,65,2,1,4,1,0,7,1,0
4813536,2025-12-21,Manchester United,Aston Villa,118244,Luke Shaw,DC,1,94,0,0,0,0,6.5,0.0,0.0,0,0,70,63,0,90,2,4,0,0,2,3,0,0
4813536,2025-12-21,Manchester United,Aston Villa,353418,Diogo Dalot,DMR,1,94,0,0,1,0,6.8,0.02,0.07,1,1,35,29,0,69,3,0,1,2,2,2,0,0
